movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
Exit WoundsВ ,Andrzej Bartkowiak,2001,Action|Comedy|Crime|Drama|Thriller,51758599,Michael Jai White,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,33000000,5.5
Big Momma's HouseВ ,Raja Gosnell,2000,Action|Comedy|Crime,117559438,Nia Long,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,30000000,5.1
Thunder and the House of MagicВ ,Jeremy Degruson,2013,Adventure|Animation|Comedy|Family|Fantasy,4091,Kyle Hebert,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,34000000,6.3
The Darkest HourВ ,Chris Gorak,2011,Action|Adventure|Horror|Sci-Fi|Thriller,21426805,Max Minghella,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,30000000,4.9
Step Up RevolutionВ ,Scott Speer,2012,Drama|Music|Romance,35057332,Ryan Guzman,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,33000000,6.5
Snakes on a PlaneВ ,David R. Ellis,2006,Action|Adventure|Crime|Drama|Thriller,34014398,Lin Shaye,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,33000000,5.6
The WatcherВ ,Joe Charbanic,2000,Crime|Horror|Mystery|Thriller,28927720,Keanu Reeves,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,33000000,5.3
The PunisherВ ,Jonathan Hensleigh,2004,Action|Crime|Drama|Thriller,33682273,Laura Harring,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,33000000,6.5
Goal! The Dream BeginsВ ,Danny Cannon,2005,Drama|Romance|Sport,4280577,Sean Pertwee,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,10000000,6.8
SafeВ ,Boaz Yakin,2012,Action|Crime|Thriller,17120019,Jason Statham,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,30000000,6.5
Pushing TinВ ,Mike Newell,1999,Comedy|Drama|Romance,8406264,Angelina Jolie Pitt,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,38000000,6.0
Star Wars: Episode VI - Return of the JediВ ,Richard Marquand,1983,Action|Adventure|Fantasy|Sci-Fi,309125409,Harrison Ford,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,32500000,8.4
DoomsdayВ ,Neil Marshall,2008,Action|Sci-Fi|Thriller,10955425,Ryan Kruger,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,30000000,6.0
The ReaderВ ,Stephen Daldry,2008,Drama|Romance,34180954,Kate Winslet,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,32000000,7.6
WanderlustВ ,David Wain,2012,Comedy,17225675,Justin Theroux,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,,5.6
ElfВ ,Jon Favreau,2003,Comedy|Family|Fantasy|Romance,173381405,Peter Dinklage,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,33000000,6.9
PhenomenonВ ,Jon Turteltaub,1996,Drama|Fantasy|Romance|Sci-Fi,104632573,Robert Duvall,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,32000000,6.4
Snow DogsВ ,Brian Levant,2002,Adventure|Comedy|Family|Sport,81150692,James Coburn,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,35000000,5.1
ScroogedВ ,Richard Donner,1988,Comedy|Drama|Fantasy,60328558,Bill Murray,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,32000000,7.0
Nacho LibreВ ,Jared Hess,2006,Comedy|Family|Sport,80197993,Ana de la Reguera,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,32000000,5.7
BridesmaidsВ ,Paul Feig,2011,Comedy|Romance,169076745,Matt Lucas,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,32500000,6.8
This Is the EndВ ,Evan Goldberg,2013,Comedy|Fantasy,101470202,Channing Tatum,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,32000000,6.7
StigmataВ ,Rupert Wainwright,1999,Horror,50041732,Nia Long,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,29000000,6.2
Men of HonorВ ,George Tillman Jr.,2000,Biography|Drama,48814909,Robert De Niro,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,32000000,7.2
TakersВ ,John Luessenhop,2010,Action|Crime|Thriller,57744720,Paul Walker,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,20000000,6.2
The Big WeddingВ ,Justin Zackham,2013,Comedy,21784432,Robin Williams,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,35000000,5.6
"Big Mommas: Like Father, Like SonВ ",John Whitesell,2011,Action|Comedy|Crime,37911876,Brandon T. Jackson,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,32000000,4.4
Source CodeВ ,Duncan Jones,2011,Mystery|Sci-Fi|Thriller,54696902,Jake Gyllenhaal,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,32000000,7.5
AliveВ ,Frank Marshall,1993,Adventure|Biography|Drama|Thriller,36733909,Illeana Douglas,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,32000000,7.1
The Number 23В ,Joel Schumacher,2007,Mystery|Thriller,35063732,Logan Lerman,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,32000000,6.4
The Young and Prodigious T.S. SpivetВ ,Jean-Pierre Jeunet,2013,Action|Adventure|Drama|Family,99462,Callum Rennie,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,33000000,7.1
1941В ,Steven Spielberg,1979,Action|Comedy|War,,Christopher Lee,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,35000000,5.9
Dreamer: Inspired by a True StoryВ ,John Gatins,2005,Drama|Family|Sport,32701088,Ken Howard,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,32000000,6.9
A History of ViolenceВ ,David Cronenberg,2005,Crime|Drama|Thriller,31493782,Viggo Mortensen,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,32000000,7.5
Transporter 2В ,Louis Leterrier,2005,Action|Crime|Thriller,43095600,Jason Statham,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,32000000,6.3
The Quick and the DeadВ ,Sam Raimi,1995,Action|Thriller|Western,18636537,Leonardo DiCaprio,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,32000000,6.4
Laws of AttractionВ ,Peter Howitt,2004,Comedy|Romance,17848322,Frances Fisher,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,28000000,5.9
Bringing Out the DeadВ ,Martin Scorsese,1999,Drama|Thriller,16640210,Nicolas Cage,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,55000000,6.8
Repo MenВ ,Miguel Sapochnik,2010,Action|Crime|Sci-Fi|Thriller,13763130,Alice Braga,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,32000000,6.3
Dragon Wars: D-WarВ ,Hyung-rae Shim,2007,Action|Drama|Fantasy|Horror|Thriller,10956379,Robert Forster,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,35000000,3.6
BogusВ ,Norman Jewison,1996,Comedy|Family|Fantasy,4357000,Haley Joel Osment,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30000000,5.3
The Incredible Burt WonderstoneВ ,Don Scardino,2013,Comedy,22525921,Steve Buscemi,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,30000000,5.9
Cats Don't DanceВ ,Mark Dindal,1997,Animation|Comedy|Family|Fantasy|Musical,3562749,George Kennedy,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,32000000,6.9
Cradle Will RockВ ,Tim Robbins,1999,Drama,2899970,Bill Murray,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,32000000,6.9
The Good GermanВ ,Steven Soderbergh,2006,Drama|Mystery|Thriller,1304837,Tony Curran,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,32000000,6.1
George and the DragonВ ,Tom Reeve,2004,Action|Adventure|Comedy|Fantasy|Romance,,Joan Plowright,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,32000000,5.7
Apocalypse NowВ ,Francis Ford Coppola,1979,Drama|War,78800000,Harrison Ford,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,31500000,8.5
Going the DistanceВ ,Nanette Burstein,2010,Comedy|Romance,17797316,Rob Riggle,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,32000000,6.3
Mr. Holland's OpusВ ,Stephen Herek,1995,Drama|Music,82528097,Alicia Witt,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,6500000,7.3
CriminalВ ,Ariel Vromen,2016,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,14268533,Gary Oldman,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,31500000,6.3
Out of AfricaВ ,Sydney Pollack,1985,Biography|Drama|Romance,87100000,Meryl Streep,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,31000000,7.2
FlightВ ,Robert Zemeckis,2012,Drama|Thriller,93749203,Denzel Washington,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,31000000,7.3
MoonrakerВ ,Lewis Gilbert,1979,Action|Adventure|Sci-Fi|Thriller,62700000,Desmond Llewelyn,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,34000000,6.3
The Grand Budapest HotelВ ,Wes Anderson,2014,Adventure|Comedy|Crime|Drama,59073773,Bill Murray,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,25000000,8.1
Hearts in AtlantisВ ,Scott Hicks,2001,Drama|Mystery,24185781,Anthony Hopkins,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,31000000,6.9
ArachnophobiaВ ,Frank Marshall,1990,Comedy|Fantasy|Horror|Thriller,53133888,Julian Sands,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,31000000,6.3
FrequencyВ ,Gregory Hoblit,2000,Crime|Drama|Mystery|Sci-Fi|Thriller,44983704,Dennis Quaid,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,31000000,7.3
GhostbustersВ ,Paul Feig,2016,Action|Comedy|Fantasy|Sci-Fi,118099659,Ed Begley Jr.,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,144000000,5.5
VacationВ ,John Francis Daley,2015,Adventure|Comedy,58879132,Chris Hemsworth,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,31000000,6.1
Get ShortyВ ,Barry Sonnenfeld,1995,Comedy|Crime|Thriller,72077000,Delroy Lindo,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,30250000,6.9
ChicagoВ ,Rob Marshall,2002,Comedy|Crime|Musical,170684505,Colm Feore,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,45000000,7.2
Big DaddyВ ,Dennis Dugan,1999,Comedy|Drama,163479795,Steve Buscemi,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,34200000,6.4
American Pie 2В ,J.B. Rogers,2001,Comedy,145096820,Alyson Hannigan,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,30000000,6.4
Toy StoryВ ,John Lasseter,1995,Adventure|Animation|Comedy|Family|Fantasy,191796233,Tom Hanks,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,30000000,8.3
SpeedВ ,Jan de Bont,1994,Action|Adventure|Crime|Thriller,121248145,Keanu Reeves,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,25000000,7.2
The VowВ ,Michael Sucsy,2012,Drama|Romance,125014030,Channing Tatum,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,30000000,6.8
Extraordinary MeasuresВ ,Tom Vaughan,2010,Drama,11854694,Harrison Ford,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,31000000,6.5
Remember the TitansВ ,Boaz Yakin,2000,Biography|Drama|Sport,115648585,Ryan Gosling,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,30000000,7.8
The Hunt for Red OctoberВ ,John McTiernan,1990,Action|Adventure|Thriller,122012643,Scott Glenn,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,30000000,7.6
Lee Daniels' The ButlerВ ,Lee Daniels,2013,Biography|Drama,116631310,Alex Pettyfer,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,30000000,7.2
Dodgeball: A True Underdog StoryВ ,Rawson Marshall Thurber,2004,Comedy|Sport,114324072,Gary Cole,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,20000000,6.7
The Addams FamilyВ ,Barry Sonnenfeld,1991,Comedy|Fantasy,113502246,Anjelica Huston,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,38000000,6.8
Ace Ventura: When Nature CallsВ ,Steve Oedekerk,1995,Adventure|Comedy,108360000,Bruce Spence,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,30000000,6.3
The Princess DiariesВ ,Garry Marshall,2001,Comedy|Family|Romance,108244774,Anne Hathaway,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,37000000,6.2
The First Wives ClubВ ,Hugh Wilson,1996,Comedy,105444419,Stockard Channing,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,26000000,6.2
Se7enВ ,David Fincher,1995,Crime|Drama|Mystery|Thriller,100125340,Morgan Freeman,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,33000000,8.6
District 9В ,Neill Blomkamp,2009,Action|Sci-Fi|Thriller,115646235,Sharlto Copley,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,30000000,8.0
The SpongeBob SquarePants MovieВ ,Stephen Hillenburg,2004,Adventure|Animation|Comedy|Family|Fantasy,85416609,Scarlett Johansson,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,30000000,7.0
Mystic RiverВ ,Clint Eastwood,2003,Crime|Drama|Mystery|Thriller,90135191,John Doman,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,25000000,8.0
Million Dollar BabyВ ,Clint Eastwood,2004,Drama|Sport,100422786,Clint Eastwood,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,30000000,8.1
Analyze ThisВ ,Harold Ramis,1999,Comedy|Crime,106694016,Robert De Niro,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,30000000,6.7
The NotebookВ ,Nick Cassavetes,2004,Drama|Romance,64286,Ryan Gosling,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,29000000,7.9
27 DressesВ ,Anne Fletcher,2008,Comedy|Romance,76806312,Judy Greer,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,30000000,6.1
Hannah Montana: The MovieВ ,Peter Chelsom,2009,Comedy|Drama|Family|Music|Romance,79566871,Emily Osment,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,30000000,4.2
Rugrats in Paris: The MovieВ ,Stig Bergqvist,2000,Adventure|Animation|Comedy|Family|Romance,76501438,Elizabeth Daily,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,30000000,6.1
The Prince of TidesВ ,Barbra Streisand,1991,Drama|Romance,74787599,George Carlin,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,30000000,6.6
Legends of the FallВ ,Edward Zwick,1994,Drama|Romance|War|Western,66528842,Anthony Hopkins,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,30000000,7.5
Up in the AirВ ,Jason Reitman,2009,Drama|Romance,83813460,J.K. Simmons,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,25000000,7.4
About SchmidtВ ,Alexander Payne,2002,Comedy|Drama,65010106,Hope Davis,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,30000000,7.2
Warm BodiesВ ,Jonathan Levine,2013,Comedy|Horror|Romance,66359959,Cory Hardrict,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,35000000,6.9
LooperВ ,Rian Johnson,2012,Action|Crime|Drama|Sci-Fi|Thriller,66468315,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,30000000,7.4
Down to EarthВ ,Chris Weitz,2001,Comedy|Fantasy,64172251,Chazz Palminteri,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,30000000,5.4
BabeВ ,Chris Noonan,1995,Comedy|Drama|Family,66600000,Miriam Margolyes,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,30000000,6.8
Hope SpringsВ ,David Frankel,2012,Comedy|Drama|Romance,63536011,Meryl Streep,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,30000000,6.3
Forgetting Sarah MarshallВ ,Nicholas Stoller,2008,Comedy|Drama|Romance,62877175,Mila Kunis,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,30000000,7.2
Friday Night LightsВ             ,,,Drama|Sport,,Zach Gilford,http://www.imdb.com/title/tt0758745/?ref_=fn_tt_tt_1,,8.7
Four BrothersВ ,John Singleton,2005,Action|Crime|Drama|Mystery|Thriller,74484168,Josh Charles,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,45000000,6.9
Baby MamaВ ,Michael McCullers,2008,Comedy|Romance,60269340,Tina Fey,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,30000000,6.0
Hope FloatsВ ,Forest Whitaker,1998,Drama|Romance,60033780,Bill Cobbs,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,30000000,5.9
Bride WarsВ ,Gary Winick,2009,Comedy|Romance,58715510,Anne Hathaway,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,30000000,5.4
Without a PaddleВ ,Steven Brill,2004,Adventure|Comedy|Mystery,58156435,Antony Starr,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1,19000000,5.9
13 Going on 30В ,Gary Winick,2004,Comedy|Fantasy|Romance,56044241,Jennifer Garner,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,37000000,6.1
Midnight in ParisВ ,Woody Allen,2011,Comedy|Fantasy|Romance,56816662,Kurt Fuller,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,17000000,7.7
The Nut JobВ ,Peter Lepeniotis,2014,Adventure|Animation|Comedy|Family,64238770,Liam Neeson,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,42000000,5.8
BlowВ ,Ted Demme,2001,Biography|Crime|Drama,52937130,Johnny Depp,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,30000000,7.6
Message in a BottleВ ,Luis Mandoki,1999,Drama|Romance,52799004,Robin Wright,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,55000000,6.1
Star Trek V: The Final FrontierВ ,William Shatner,1989,Action|Adventure|Sci-Fi|Thriller,55210049,Leonard Nimoy,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,27800000,5.4
Like MikeВ ,John Schultz,2002,Comedy|Family|Fantasy|Sport,51432423,Brenda Song,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,30000000,5.1
Naked Gun 33 1/3: The Final InsultВ ,Peter Segal,1994,Comedy|Crime,51109400,George Kennedy,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,30000000,6.4
A View to a KillВ ,John Glen,1985,Action|Adventure|Thriller,50300000,Patrick Macnee,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,30000000,6.3
The Curse of the Were-RabbitВ ,Steve Box,2005,Animation|Comedy|Family|Mystery|Sci-Fi,56068547,Mark Gatiss,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,30000000,7.5
P.S. I Love YouВ ,Richard LaGravenese,2007,Drama|Romance,53680848,Gerard Butler,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,30000000,7.1
Racing StripesВ ,Frederik Du Chau,2005,Adventure|Comedy|Drama|Family|Sport,49186871,Bruce Greenwood,http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1,,5.2
AtonementВ ,Joe Wright,2007,Drama|Mystery|Romance|War,50921738,Benedict Cumberbatch,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,30000000,7.8
Letters to JulietВ ,Gary Winick,2010,Comedy|Drama|Romance,53021560,Vanessa Redgrave,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1,30000000,6.5
Black RainВ ,Ridley Scott,1989,Action|Crime|Thriller,45645204,Stephen Root,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,30000000,6.6
The Three StoogesВ ,Bobby Farrelly,2012,Comedy,44328238,Kate Upton,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1,,5.1
Corpse BrideВ ,Tim Burton,2005,Animation|Drama|Family|Fantasy|Musical|Romance,53337608,Johnny Depp,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1,40000000,7.4
Glory RoadВ ,James Gartner,2006,Biography|Drama|Sport,42643187,Mehcad Brooks,http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1,,7.2
SicarioВ ,Denis Villeneuve,2015,Action|Crime|Drama|Mystery|Thriller,46875468,Edgar Arreola,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,30000000,7.6
SouthpawВ ,Antoine Fuqua,2015,Drama|Sport,52418902,Jake Gyllenhaal,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,30000000,7.5
Drag Me to HellВ ,Sam Raimi,2009,Horror|Thriller,42057340,Bojana Novakovic,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,30000000,6.6
The Age of AdalineВ ,Lee Toland Krieger,2015,Drama|Fantasy|Romance,42478175,Harrison Ford,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,25000000,7.2
Secondhand LionsВ ,Tim McCanlies,2003,Comedy|Drama|Family,41407470,Haley Joel Osment,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,30000000,7.6
Step Up 3DВ ,Jon M. Chu,2010,Drama|Music|Romance,42385520,Alyson Stoner,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1,30000000,6.2
Blue CrushВ ,John Stockwell,2002,Drama|Romance|Sport,40118420,Faizon Love,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1,30000000,5.6
Stranger Than FictionВ ,Marc Forster,2006,Comedy|Drama|Fantasy|Romance,40137776,Will Ferrell,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,38000000,7.6
30 Days of NightВ ,David Slade,2007,Horror,39568996,Danny Huston,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,32000000,6.6
The Cabin in the WoodsВ ,Drew Goddard,2012,Fantasy|Horror|Mystery|Thriller,42043633,Chris Hemsworth,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1,30000000,7.0
Meet the SpartansВ ,Jason Friedberg,2008,Comedy,38232624,Carmen Electra,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1,30000000,2.7
Midnight RunВ ,Martin Brest,1988,Action|Comedy|Crime|Thriller,38413606,Robert De Niro,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1,30000000,7.6
The Running ManВ ,Paul Michael Glaser,1987,Action|Crime|Sci-Fi|Thriller,38122105,Yaphet Kotto,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1,27000000,6.6
Little Shop of HorrorsВ ,Frank Oz,1986,Comedy|Horror|Musical|Sci-Fi,38747385,Bill Murray,http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1,25000000,6.9
HannaВ ,Joe Wright,2011,Action|Drama|Thriller,40247512,Jessica Barden,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,30000000,6.8
The FamilyВ             ,,,Drama|Mystery,,Zach Gilford,http://www.imdb.com/title/tt4428038/?ref_=fn_tt_tt_1,,7.5
Mortal Kombat: AnnihilationВ ,John R. Leonetti,1997,Action|Adventure|Fantasy|Sci-Fi|Thriller,35927406,Brian Thompson,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1,30000000,3.7
Larry CrowneВ ,Tom Hanks,2011,Comedy|Drama|Romance,35565975,Tom Hanks,http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1,30000000,6.1
CarrieВ ,Kimberly Peirce,2013,Drama|Fantasy|Horror,35266619,ChloГ« Grace Moretz,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,30000000,5.9
Take the LeadВ ,Liz Friedlander,2006,Drama|Music,34703228,Alfre Woodard,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1,30000000,6.7
EntourageВ             ,,,Comedy|Drama,,Debi Mazar,http://www.imdb.com/title/tt0387199/?ref_=fn_tt_tt_1,,8.5
Gridiron GangВ ,Phil Joanou,2006,Crime|Drama|Sport,38432823,Dwayne Johnson,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1,30000000,6.9
What's the Worst That Could Happen?В ,Sam Weisman,2001,Comedy|Crime,32095318,Bernie Mac,http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1,45000000,5.5
9В ,Shane Acker,2009,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,31743332,Martin Landau,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1,30000000,7.1
Side EffectsВ ,Steven Soderbergh,2013,Crime|Drama|Thriller,32154410,Channing Tatum,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,30000000,7.1
The Prince and MeВ ,Martha Coolidge,2004,Comedy|Family|Romance,28165882,Devin Ratray,http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1,,5.9
Winnie the PoohВ ,Stephen J. Anderson,2011,Adventure|Animation|Comedy|Family|Musical,26687172,Craig Ferguson,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1,30000000,7.3
Dumb and Dumberer: When Harry Met LloydВ ,Troy Miller,2003,Comedy,26096584,Elden Henson,http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1,19000000,3.4
BulworthВ ,Warren Beatty,1998,Comedy|Drama|Romance,26525834,Warren Beatty,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1,30000000,6.8
